compiled_row_ordinal,cell_type,compiled_response,compiled_count,prior_all_columns_joint_match,primary_group,status,stimulus_row,primary_mean,primary_count,amplitude_abs_difference,amplitude_match,count_match,joint_match
0,pR7,0.013023343395614598,21.0,False,0,nonempty_primary_group,0,0.010850295353521515,22,0.002173048042093083,False,False,False
1,pR7,-0.0014911063936687628,21.0,False,0,nonempty_primary_group,1,-0.0023760675573696083,22,0.0008849611637008455,False,False,False
2,pR7,0.07843683463081659,43.0,False,0,nonempty_primary_group,2,0.07843683463081659,43,0.0,True,True,True
3,pR7,0.09005569707848286,28.0,False,0,nonempty_primary_group,3,0.09753617195862849,29,0.007480474880145624,False,False,False
4,pR7,0.4718133841990601,14.0,True,0,nonempty_primary_group,5,0.4718133841990601,14,0.0,True,True,True
5,pR7,0.20032700475208204,18.0,True,0,nonempty_primary_group,6,0.20032700475208204,18,0.0,True,True,True
6,pR7,0.794748384784317,14.0,True,0,nonempty_primary_group,7,0.7947483847843169,14,1.1102230246251565e-16,True,True,True
7,pR7,0.322793589166437,26.0,True,0,nonempty_primary_group,8,0.3227935891664371,26,5.551115123125783e-17,True,True,True
8,pR7,-0.015313763874440958,8.0,True,0,nonempty_primary_group,9,-0.015313763874440958,8,0.0,True,True,True
9,pR7,0.6981879716174303,8.0,True,0,nonempty_primary_group,10,0.6981879716174304,8,1.1102230246251565e-16,True,True,True
10,pR7,0.10986846115509093,14.0,True,0,nonempty_primary_group,11,0.10986846115509094,14,1.3877787807814457e-17,True,True,True
11,pR7,0.22601514806067208,18.0,True,0,nonempty_primary_group,12,0.22601514806067208,18,0.0,True,True,True
12,pR7,0.0827232576026186,25.0,False,0,nonempty_primary_group,13,0.08928999977577799,26,0.00656674217315939,False,False,False
13,pR7,0.03380011140044268,22.0,False,0,nonempty_primary_group,14,0.04608293234533432,23,0.012282820944891637,False,False,False
14,pR7,0.23673657862126768,16.0,True,0,nonempty_primary_group,15,0.2367365786212677,16,2.7755575615628914e-17,True,True,True
15,pR7,0.22260229433092374,52.0,False,0,nonempty_primary_group,16,0.2226022943309237,52,2.7755575615628914e-17,True,True,True
16,pR7,0.10351751303923286,31.0,True,0,nonempty_primary_group,17,0.10351751303923282,31,4.163336342344337e-17,True,True,True
17,pR7,0.15171287971821526,13.0,True,0,nonempty_primary_group,18,0.1517128797182153,13,2.7755575615628914e-17,True,True,True
18,pR7,0.10774235485182738,13.0,True,0,nonempty_primary_group,19,0.10774235485182741,13,2.7755575615628914e-17,True,True,True
19,pR7,0.11014899492240944,11.0,True,0,nonempty_primary_group,20,0.11014899492240944,11,0.0,True,True,True
20,pR7,0.0487713712731584,21.0,False,0,nonempty_primary_group,21,0.0534581197651311,23,0.004686748491972703,False,False,False
21,pR7,0.46291556220229885,10.0,True,0,nonempty_primary_group,22,0.462915562202299,10,1.6653345369377348e-16,True,True,True
22,pR7,0.08620424128133165,32.0,True,0,nonempty_primary_group,23,0.08620424128133167,32,1.3877787807814457e-17,True,True,True
23,pR7,0.10555012103472992,24.0,False,0,nonempty_primary_group,24,0.10555012103472995,24,2.7755575615628914e-17,True,True,True
24,pR7,0.6703886799675827,34.0,False,0,nonempty_primary_group,25,0.6703886799675827,34,0.0,True,True,True
25,pR7,0.5970674390347291,109.0,False,0,nonempty_primary_group,26,0.5970674390347291,109,0.0,True,True,True
26,pR7,0.4456271512236897,23.0,False,0,nonempty_primary_group,27,0.49301354832661287,24,0.047386397102923195,False,False,False
27,pR7,0.5014050264556386,7.0,False,0,nonempty_primary_group,28,0.5014050264556386,7,0.0,True,True,True
28,pR7,0.2261038291305054,31.0,False,0,nonempty_primary_group,29,0.22610382913050545,31,5.551115123125783e-17,True,True,True
29,pR7,0.3131626241305763,52.0,True,0,nonempty_primary_group,30,0.31316262413057633,52,5.551115123125783e-17,True,True,True
30,pR7,0.1316454628587212,22.0,True,0,nonempty_primary_group,31,0.13164546285872122,22,2.7755575615628914e-17,True,True,True
31,pR7,-0.023675282294917575,11.0,False,0,nonempty_primary_group,34,-0.02367528229491757,11,6.938893903907228e-18,True,True,True
32,pR7,0.006175295620817275,13.0,True,0,nonempty_primary_group,35,0.006175295620817278,13,2.6020852139652106e-18,True,True,True
33,pR7,0.11585775791111554,5.0,True,0,nonempty_primary_group,36,0.11585775791111555,5,1.3877787807814457e-17,True,True,True
34,pR7,0.7256774453053503,45.0,True,0,nonempty_primary_group,37,0.7256774453053502,45,1.1102230246251565e-16,True,True,True
35,pR7,0.46315201949604695,24.0,True,0,nonempty_primary_group,38,0.46315201949604684,24,1.1102230246251565e-16,True,True,True
36,pR7,0.11414146440777971,59.0,False,0,nonempty_primary_group,39,0.11414146440777967,59,4.163336342344337e-17,True,True,True
37,pR7,0.30055152218210485,15.0,False,0,nonempty_primary_group,40,0.30055152218210496,15,1.1102230246251565e-16,True,True,True
38,pR7,0.5267138549189075,52.0,False,0,nonempty_primary_group,41,0.5267138549189074,52,1.1102230246251565e-16,True,True,True
39,pR7,0.4650048289764955,11.0,False,0,nonempty_primary_group,42,0.5186225966466145,12,0.053617767670119,False,False,False
40,pR7,0.08731905435568058,7.0,False,0,nonempty_primary_group,43,0.08731905435568056,7,1.3877787807814457e-17,True,True,True
41,pR7,0.03687201351260285,11.0,False,0,nonempty_primary_group,44,0.03687201351260286,11,6.938893903907228e-18,True,True,True
42,pR7,0.13486343263470252,17.0,False,0,nonempty_primary_group,45,0.1348634326347025,17,2.7755575615628914e-17,True,True,True
43,pR7,0.15577308105470025,15.0,True,0,nonempty_primary_group,46,0.15577308105470025,15,0.0,True,True,True
44,pR7,0.7072209948034965,28.0,True,0,nonempty_primary_group,47,0.7072209948034965,28,0.0,True,True,True
45,pR7,0.5290336267281088,17.0,True,0,nonempty_primary_group,48,0.5290336267281087,17,1.1102230246251565e-16,True,True,True
46,pR7,0.7598940931065995,16.0,True,0,nonempty_primary_group,49,0.7598940931065995,16,0.0,True,True,True
47,pR7,0.6102112447974776,37.0,True,0,nonempty_primary_group,50,0.6102112447974776,37,0.0,True,True,True
48,pR7,0.7194725054319099,7.0,False,0,nonempty_primary_group,51,0.71947250543191,7,1.1102230246251565e-16,True,True,True
49,pR7,0.6451446826644716,16.0,True,0,nonempty_primary_group,52,0.6451446826644716,16,0.0,True,True,True
50,pR7,0.11054200640081994,119.0,False,0,nonempty_primary_group,53,0.11054200640081996,119,1.3877787807814457e-17,True,True,True
51,pR7,0.39942922468776576,17.0,True,0,nonempty_primary_group,54,0.39942922468776565,17,1.1102230246251565e-16,True,True,True
52,pR7,1.0587285495411194,45.0,False,0,nonempty_primary_group,55,1.0537219205760295,47,0.005006628965089854,False,False,False
53,pR7,0.599484885645932,25.0,False,0,nonempty_primary_group,56,0.5994848856459319,25,1.1102230246251565e-16,True,True,True
54,pR7,0.9001946569315005,11.0,False,0,nonempty_primary_group,57,0.8822514298373144,12,0.017943227094186054,False,False,False
55,pR7,0.131705484278693,24.0,False,0,nonempty_primary_group,58,0.131705484278693,24,0.0,True,True,True
56,pR7,0.1724776978360594,18.0,True,0,nonempty_primary_group,59,0.1724776978360594,18,0.0,True,True,True
57,pR7,0.03627274325089943,20.0,False,0,nonempty_primary_group,60,0.07933806328337102,21,0.04306532003247159,False,False,False
58,pR7,-0.024374112075242937,14.0,True,0,nonempty_primary_group,61,-0.024374112075242944,14,6.938893903907228e-18,True,True,True
59,pR7,0.024171320301219452,32.0,True,0,nonempty_primary_group,62,0.024171320301219455,32,3.469446951953614e-18,True,True,True
60,pR7,0.003719953748004795,18.0,True,0,nonempty_primary_group,63,0.003719953748004797,18,1.734723475976807e-18,True,True,True
61,pR7,0.03820994622682462,33.0,False,0,nonempty_primary_group,64,0.06915974373236561,34,0.030949797505540985,False,False,False
62,pR7,0.016118698836632056,33.0,False,0,nonempty_primary_group,65,0.02673261102430851,34,0.010613912187676454,False,False,False
63,pR7,-0.004285680461188668,11.0,False,0,nonempty_primary_group,67,-0.00024378985851380695,12,0.004041890602674861,False,False,False
64,pR7,0.06259595219153248,11.0,False,0,nonempty_primary_group,68,0.06253303863317958,12,6.291355835290335e-05,False,False,False
65,pR7,0.08214799825635984,43.0,False,0,nonempty_primary_group,69,0.08214799825635985,43,1.3877787807814457e-17,True,True,True
66,pR7,0.6326382726626402,14.0,True,0,nonempty_primary_group,70,0.6326382726626402,14,0.0,True,True,True
67,pR7,0.023863775714494193,28.0,False,0,nonempty_primary_group,71,0.027685977848749724,29,0.0038222021342555305,False,False,False
68,pR7,0.33167747793942876,23.0,True,0,nonempty_primary_group,72,0.33167747793942864,23,1.1102230246251565e-16,True,True,True
69,pR7,0.23323274654698917,23.0,True,0,nonempty_primary_group,73,0.23323274654698917,23,0.0,True,True,True
70,pR7,0.2904100164665473,26.0,True,0,nonempty_primary_group,74,0.29041001646654735,26,5.551115123125783e-17,True,True,True
71,pR7,0.25756800962372883,46.0,False,0,nonempty_primary_group,75,0.2575680096237287,46,1.1102230246251565e-16,True,True,True
72,pR7,0.12944612037167136,13.0,True,0,nonempty_primary_group,76,0.12944612037167136,13,0.0,True,True,True
73,pR7,0.12495803686470953,13.0,True,0,nonempty_primary_group,77,0.12495803686470956,13,2.7755575615628914e-17,True,True,True
74,pR7,0.20126891227220747,18.0,True,0,nonempty_primary_group,78,0.20126891227220745,18,2.7755575615628914e-17,True,True,True
75,pR7,0.8230576247116884,14.0,True,0,nonempty_primary_group,79,0.8230576247116883,14,1.1102230246251565e-16,True,True,True
76,pR7,0.11809224765316617,118.0,False,0,nonempty_primary_group,80,0.11809224765316616,118,1.3877787807814457e-17,True,True,True
77,pR7,-0.028553900304387907,11.0,False,0,nonempty_primary_group,81,-0.02855390030438791,11,3.469446951953614e-18,True,True,True
78,pR7,0.04938078273918838,11.0,False,0,nonempty_primary_group,82,0.049380782739188375,11,6.938893903907228e-18,True,True,True
79,pR7,-0.009054000366395153,13.0,True,0,nonempty_primary_group,83,-0.009054000366395155,13,1.734723475976807e-18,True,True,True
80,pR7,0.0401518490712671,13.0,True,0,nonempty_primary_group,84,0.04015184907126709,13,6.938893903907228e-18,True,True,True
81,pR7,0.013265693121320697,29.0,False,0,nonempty_primary_group,85,0.013265693121320699,29,1.734723475976807e-18,True,True,True
82,pR7,0.0912637358476482,8.0,True,0,nonempty_primary_group,86,0.09126373584764819,8,1.3877787807814457e-17,True,True,True
83,pR7,0.03148992588090964,18.0,True,0,nonempty_primary_group,88,0.03148992588090963,18,6.938893903907228e-18,True,True,True
84,pR7,0.6984406089033526,8.0,True,0,nonempty_primary_group,89,0.6984406089033529,8,3.3306690738754696e-16,True,True,True
85,pR7,0.0003600577711988448,14.0,True,0,nonempty_primary_group,90,0.0003600577711988423,14,2.4936649967166602e-18,True,True,True
86,pR7,0.11841543484612659,31.0,True,0,nonempty_primary_group,91,0.11841543484612663,31,4.163336342344337e-17,True,True,True
87,pR7,0.17595126579710532,18.0,True,0,nonempty_primary_group,92,0.17595126579710532,18,0.0,True,True,True
88,pR7,0.09474838441257473,25.0,False,0,nonempty_primary_group,93,0.10382843628396442,26,0.009080051871389688,False,False,False
89,pR7,0.6646284587476395,143.0,False,0,nonempty_primary_group,94,0.6646284587476395,143,0.0,True,True,True
90,pR7,0.15674511676804337,22.0,False,0,nonempty_primary_group,95,0.16611683924227627,23,0.009371722474232902,False,False,False
91,pR7,0.23280504906579158,51.0,True,0,nonempty_primary_group,96,0.2328050490657916,51,2.7755575615628914e-17,True,True,True
92,pR7,0.29871880402107404,83.0,False,0,nonempty_primary_group,97,0.2987188040210741,83,5.551115123125783e-17,True,True,True
93,pR7,0.2537398635704275,22.0,True,0,nonempty_primary_group,98,0.25373986357042744,22,5.551115123125783e-17,True,True,True
94,pR7,0.27238473603671803,31.0,True,0,nonempty_primary_group,99,0.27238473603671803,31,0.0,True,True,True
95,pR7,0.28496762990520114,31.0,True,0,nonempty_primary_group,100,0.28496762990520114,31,0.0,True,True,True
96,pR7,0.24876291808569556,48.0,False,0,nonempty_primary_group,101,0.26724425694787873,49,0.018481338862183172,False,False,False
97,pR7,0.2584200775386771,48.0,False,0,nonempty_primary_group,102,0.26947759232669055,49,0.011057514788013478,False,False,False
98,pR7,1.0091203549571557,26.0,True,0,nonempty_primary_group,103,1.009120354957156,26,2.220446049250313e-16,True,True,True
99,pR7,0.6172591653269119,105.0,False,0,nonempty_primary_group,104,0.6172591653269118,105,1.1102230246251565e-16,True,True,True
100,pR7,0.22862974668930408,10.0,True,0,nonempty_primary_group,105,0.228629746689304,10,8.326672684688674e-17,True,True,True
101,pR7,0.20539283792380353,68.0,False,0,nonempty_primary_group,106,0.20539283792380353,68,0.0,True,True,True
102,pR7,0.20418591674953954,17.0,False,0,nonempty_primary_group,107,0.2041859167495395,17,2.7755575615628914e-17,True,True,True
103,pR7,0.08433222502208597,20.0,False,0,nonempty_primary_group,108,0.12572764997697566,21,0.041395424954889695,False,False,False
104,pR7,0.0932956491076817,20.0,False,0,nonempty_primary_group,109,0.12101343093415769,21,0.027717781826475982,False,False,False
105,pR7,0.0357101950401652,31.0,True,0,nonempty_primary_group,110,0.0357101950401652,31,0.0,True,True,True
106,pR7,0.2337793672042888,28.0,False,0,nonempty_primary_group,111,0.26826341525737557,30,0.034484048053086774,False,False,False
107,pR7,-0.009648906277747251,6.0,True,0,nonempty_primary_group,112,-0.00964890627774725,6,1.734723475976807e-18,True,True,True
108,pR7,-0.01367812294736624,6.0,True,0,nonempty_primary_group,113,-0.013678122947366233,6,6.938893903907228e-18,True,True,True
109,pR7,0.1358058877420323,31.0,True,0,nonempty_primary_group,114,0.13580588774203228,31,2.7755575615628914e-17,True,True,True
110,pR7,0.14280253879103186,13.0,True,0,nonempty_primary_group,115,0.14280253879103183,13,2.7755575615628914e-17,True,True,True
111,pR7,0.26477238444155304,13.0,True,0,nonempty_primary_group,116,0.264772384441553,13,5.551115123125783e-17,True,True,True
